vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
0,7.49494,0,7.49494,70,2600,2800,2800,1.07125e+009,100,-8.39849e-017,1,0.0034551,-550.39,0,0,1,0.0005,0,0,412.02,0.001,0,0,0,0,0,0.0928458,-8.98654e-011,0.00015173,0.913397,1
1,7.05809,1.51811,7.05809,70,2600,2800,2800,1.07206e+009,100,2.48111e-013,1,-808151,-1714.58,0,0,1,0.0005,0.00014,0,412.331,0.001,3.46896e-015,-9.61161e-015,0,0,0.00014,0.0927058,-3.86953e-011,0.000135452,0.81943,1
2,7.15409,0,7.15409,70,2600,2800,2800,1.07288e+009,100,0,1,0.0452853,-549.877,0,0,1,0.0005,0.00028,0,412.643,0.001,5.86133e-016,-1.61637e-014,0,0,0.00028,0.0925657,5.26873e-011,0.000140272,0.898552,1
3,7.17302,3.68229,7.17302,70,2600,2800,2800,1.07368e+009,100,1.82179e-012,1,211426,831590,0,0,1,0.0005,0.00042,0,412.955,0.001,3.01449e-015,-2.69051e-014,0,0,0.00042,0.0924257,1.69161e-011,0.000140215,0.883865,1
4,7.18335,6.34352,7.18335,70,2600,2800,2800,1.07449e+009,100,2.56999e-012,1,710826,-222152,0,0,1,0.0005,0.00056,0,413.267,0.001,4.6863e-015,-3.60785e-014,0,0,0.00056,0.0922857,4.5219e-011,0.000149535,0.97878,1
5,7.18992,3.38589,7.18992,70,2600,2800,2800,1.0753e+009,100,1.228e-012,1,727897,-332177,0,0,1,0.0005,0.0007,0,413.578,0.001,3.05988e-015,-4.66892e-014,0,0,0.0007,0.0921457,1.19062e-010,0.000134185,0.810434,1
6,7.18308,5.53997,7.18308,70,2600,2800,2800,1.07611e+009,100,2.4499e-012,1,-48075.2,904790,0,0,1,0.0005,0.00084,0,413.889,0.001,2.59043e-015,-6.1379e-014,0,0,0.00084,0.0920058,-8.42311e-012,0.000139394,0.86935,1
7,7.20603,1.274,7.20603,70,2600,2800,2800,1.07692e+009,100,4.22684e-013,1,276978,-615611,0,0,1,0.0005,0.00098,0,414.2,0.001,-4.69153e-015,-6.00017e-014,0,0,0.00098,0.0918657,1.99576e-011,0.000164119,0.834581,1
8,7.1567,4.24264,7.1567,70,2600,2800,2800,1.07773e+009,100,2.84779e-012,1,-783333,107593,0,0,1,0.0005,0.00112,0,414.511,0.001,-3.26235e-015,-8.13323e-014,0,0,0.00112,0.0917258,-3.00823e-010,0.00016261,0.84451,1
9,7.18821,3.75965,7.18821,70,2600,2800,2800,1.07853e+009,100,1.84866e-012,1,-716834,-249798,0,0,1,0.0005,0.00126,0,414.822,0.001,9.65e-016,-1.06026e-013,0,0,0.00126,0.0915857,2.21916e-011,0.000161248,0.86248,1
10,7.15677,0,7.15677,70,2600,2800,2800,1.07934e+009,100,0,1,0.0372665,-547.671,0,0,1,0.0005,0.0014,0,415.132,0.001,3.08929e-015,-1.02876e-013,0,0,0.0014,0.0914457,-5.16275e-011,0.000145807,0.948045,1
11,7.15751,1.93001,7.15751,70,2600,2800,2800,1.08015e+009,100,1.18187e-012,1,-140479,832709,0,0,1,0.0005,0.00154,0,415.442,0.001,2.22994e-015,-1.15644e-013,0,0,0.00154,0.0913057,-6.12331e-011,0.000151853,0.970094,1
12,7.12314,2.3648,7.12314,70,2600,2800,2800,1.08096e+009,100,1.47723e-012,1,201361,-1.23786e+006,0,0,1,0.0005,0.00168,0,415.753,0.001,-1.16822e-016,-1.27194e-013,0,0,0.00168,0.0911658,-5.49621e-011,0.000133835,0.811142,1
13,7.17086,4.76882,7.17086,70,2600,2800,2800,1.08176e+009,100,1.55854e-012,1,-739950,461110,0,0,1,0.0005,0.00182,0,416.063,0.001,9.68668e-015,-1.34631e-013,0,0,0.00182,0.0910258,-3.10629e-011,0.00013663,0.842651,1
14,7.16107,6.74099,7.16107,70,2600,2800,2800,1.08257e+009,100,2.20838e-012,1,-670786,-67777.3,0,0,1,0.0005,0.00196,0,416.373,0.001,5.77958e-015,-1.54898e-013,0,0,0.00196,0.0908858,-2.51462e-010,0.000149612,0.941489,1
15,7.13718,7.13718,7.13718,70,2600,2800,2800,1.08338e+009,100,8.05998e-012,1,-3971.52,-5479.2,0,0,1,0.0005,0.0021,0,416.683,0.001,-1.22638e-014,-1.79479e-013,0,0,0.0021,0.0907458,-2.23696e-010,0.000141946,0.898584,1
16,7.15008,2.23423,7.15008,70,2600,2800,2800,1.08418e+009,100,3.67048e-012,1,81327.2,-748712,0,0,1,0.0005,0.00224,0,416.992,0.001,-1.11288e-014,-1.96426e-013,0,0,0.00224,0.0906058,-1.08666e-010,0.000158309,0.891581,1
17,7.12149,5.29938,7.12149,70,2600,2800,2800,1.08499e+009,100,3.22604e-012,1,452.999,782536,0,0,1,0.0005,0.00238,0,417.302,0.001,-1.6064e-015,-2.06957e-013,0,0,0.00238,0.0904658,-1.15627e-010,0.000141991,0.9009,1
18,7.14036,1.12686,7.14036,70,2600,2800,2800,1.08579e+009,100,3.73465e-013,1,-281528,-650964,0,0,1,0.0005,0.00252,0,417.611,0.001,1.72727e-015,-2.19232e-013,0,0,0.00252,0.0903258,-4.28188e-011,0.000162389,0.845482,1
19,7.13433,0,7.13433,70,2600,2800,2800,1.08659e+009,100,0,1,-0.0455184,-545.249,0,0,1,0.0005,0.00266,0,417.92,0.001,1.38149e-014,-2.26326e-013,0,0,0.00266,0.0901857,-1.52698e-010,0.000155108,0.830291,1
20,7.14065,3.10049,7.14065,70,2600,2800,2800,1.0874e+009,100,5.11917e-013,1,359718,769269,0,0,1,0.0005,0.0028,0,418.229,0.001,7.97733e-015,-2.49896e-013,0,0,0.0028,0.0900458,-1.04385e-010,0.000166769,0.795402,1
21,7.15664,0.0529716,7.15664,70,2600,2800,2800,1.0882e+009,100,1.77387e-013,1,-185335,971900,0,0,1,0.0005,0.00294,0,418.538,0.001,7.50052e-016,-2.52104e-013,0,0,0.00294,0.0899058,-1.72012e-010,0.000155347,0.853487,1
22,7.10758,4.18252,7.10758,70,2600,2800,2800,1.089e+009,100,1.40061e-011,1,-243931,-1.06029e+006,0,0,1,0.0005,0.00308,0,418.847,0.001,-1.4184e-014,-2.76465e-013,0,0,0.00308,0.0897657,8.129e-011,0.000125588,0.711213,1
23,7.1079,1.52245,7.1079,70,2600,2800,2800,1.0898e+009,100,2.51636e-012,1,-521240,-130565,0,0,1,0.0005,0.00322,0,419.155,0.001,-1.22561e-014,-2.84726e-013,0,0,0.00322,0.0896258,-2.20971e-010,0.000169332,0.751996,1
