vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
0,7.49494,0,7.49494,70,2600,2800,2800,1.46392e+009,100,0,1,0.00522645,-816.794,0,0,0,0.0005,0,0,563.047,0.001,0,0,0,0,0,0.0993086,7.07888e-013,0.00015173,0.913397,1
1,7.05809,0,7.05809,70,2600,2800,2800,1.46512e+009,100,6.08291e-014,1,0.048038,-816.472,0,0,0,0.0005,0.00014,0,563.51,0.001,-6.15528e-016,4.78644e-017,0,0,0.00014,0.0991685,-1.05844e-012,0.000135452,0.81943,1
2,7.15409,0,7.15409,70,2600,2800,2800,1.46633e+009,100,0,1,0.0683212,-816.019,0,0,0,0.0005,0.00028,0,563.973,0.001,-6.60132e-016,-3.58398e-017,0,0,0.00028,0.0990285,-6.71052e-013,0.000140272,0.898552,1
3,7.17301,0,7.17301,70,2600,2800,2800,1.46753e+009,100,4.66692e-013,1,0.0326888,-815.726,0,0,0,0.0005,0.00042,0,564.435,0.001,-9.55323e-016,1.65781e-017,0,0,0.00042,0.0988885,3.17346e-013,0.000140215,0.883865,1
4,7.1834,0,7.1834,70,2600,2800,2800,1.46873e+009,100,6.48129e-013,1,0.0119123,-815.352,0,0,0,0.0005,0.00056,0,564.898,0.001,-1.37252e-015,1.6033e-017,0,0,0.00056,0.0987485,-8.28198e-013,0.000149535,0.97878,1
5,7.18968,0,7.18968,70,2600,2800,2800,1.46993e+009,100,3.04603e-013,1,-0.0296053,-814.962,0,0,0,0.0005,0.0007,0,565.359,0.001,-2.08233e-015,5.5193e-017,0,0,0.0007,0.0986086,5.64452e-013,0.000134185,0.810434,1
6,7.18475,1.20583,7.18475,70,2600,2800,2800,1.47113e+009,100,6.09288e-013,1,-677995,502805,0,0,0,0.0005,0.00084,0,565.821,0.001,-3.1962e-015,-8.20773e-017,0,0,0.00084,0.0984685,-6.92648e-014,0.000139394,0.86935,1
7,7.19911,0,7.19911,70,2600,2800,2800,1.47233e+009,100,1.05671e-013,1,0.0586958,-814.168,0,0,0,0.0005,0.00098,0,566.282,0.001,-4.95504e-015,9.82181e-017,0,0,0.00098,0.0983285,-3.3222e-012,0.000164119,0.834581,1
8,7.18661,4.2766,7.18661,70,2600,2800,2800,1.47353e+009,100,6.99989e-013,1,-789604,108193,0,0,0,0.0005,0.00112,0,566.744,0.001,-7.51589e-015,-1.14267e-016,0,0,0.00112,0.0981885,-7.64324e-012,0.00016261,0.84451,1
9,7.17759,0,7.17759,70,2600,2800,2800,1.47473e+009,100,4.63948e-013,1,0.0502065,-813.124,0,0,0,0.0005,0.00126,0,567.205,0.001,-1.17368e-014,4.71704e-016,0,0,0.00126,0.0980486,-1.24042e-011,0.000161248,0.86248,1
10,7.15805,0,7.15805,70,2600,2800,2800,1.47593e+009,100,7.73901e-017,1,0.0564108,-812.698,0,0,0,0.0005,0.0014,0,567.666,0.001,-1.83487e-014,-3.44921e-016,0,0,0.0014,0.0979086,3.49802e-012,0.000145807,0.948045,1
11,7.15262,1.43389,7.15262,70,2600,2800,2800,1.47713e+009,100,3.00263e-013,1,500735,536729,0,0,0,0.0005,0.00154,0,568.126,0.001,-2.85789e-014,4.93025e-016,0,0,0.00154,0.0977685,-2.72726e-011,0.000151853,0.970094,1
