vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
0,7.49323,0,7.49323,7.49323,2800,1.06921e+009,0.502212,0.497788,0,1,0.0005,0,0,411.236,0,0,0,0,0,0.0923329,1
1,7.05754,1.51799,7.05754,7.05754,2800,1.07002e+009,0.539845,0.460155,2.55745e-013,1,0.0005,0.00014,0,411.547,1.50257e-020,-2.99864e-020,0,0,0.00014,0.0921929,1
2,7.15376,0,7.15376,7.15376,2800,1.07083e+009,0.531534,0.468466,0,1,0.0005,0.00028,0,411.858,1.45418e-020,-6.39795e-020,0,0,0.00028,0.0920529,1
3,7.17248,3.682,7.17248,7.17248,2800,1.07164e+009,0.529916,0.470084,1.81803e-012,1,0.0005,0.00042,0,412.168,3.25097e-020,-1.0018e-019,0,0,0.00042,0.0919129,1
4,7.18277,6.34302,7.18277,7.18277,2800,1.07245e+009,0.529028,0.470972,2.57356e-012,1,0.0005,0.00056,0,412.479,4.38553e-020,-1.31274e-019,0,0,0.00056,0.0917729,1
5,7.18898,3.38554,7.18898,7.18898,2800,1.07325e+009,0.528491,0.471509,1.23455e-012,1,0.0005,0.0007,0,412.79,5.02936e-020,-1.9864e-019,0,0,0.0007,0.0916329,1
6,7.18394,5.54109,7.18394,7.18394,2800,1.07406e+009,0.528927,0.471073,2.41708e-012,1,0.0005,0.00084,0,413.101,3.96885e-020,-2.91033e-019,0,0,0.00084,0.0914929,1
7,7.19833,1.27436,7.19833,7.19833,2800,1.07487e+009,0.527684,0.472316,4.17182e-013,1,0.0005,0.00098,0,413.411,4.28848e-020,-3.5576e-019,0,0,0.00098,0.091353,1
8,7.18581,4.2762,7.18581,7.18581,2800,1.07567e+009,0.528765,0.471235,2.80835e-012,1,0.0005,0.00112,0,413.721,4.40491e-020,-4.47428e-019,0,0,0.00112,0.091213,1
9,7.17642,3.75097,7.17642,7.17642,2800,1.07648e+009,0.529576,0.470424,1.85511e-012,1,0.0005,0.00126,0,414.03,3.87499e-020,-4.67256e-019,0,0,0.00126,0.0910729,1
10,7.15815,0,7.15815,7.15815,2800,1.07728e+009,0.531154,0.468846,0,1,0.0005,0.0014,0,414.341,3.39461e-020,-5.19619e-019,0,0,0.0014,0.0909329,1
11,7.15668,1.93089,7.15668,7.15668,2800,1.07809e+009,0.531281,0.468719,1.19188e-012,1,0.0005,0.00154,0,414.65,3.12361e-020,-5.85017e-019,0,0,0.00154,0.0907929,1
12,7.12033,2.36603,7.12033,7.12033,2800,1.07889e+009,0.53442,0.46558,1.49195e-012,1,0.0005,0.00168,0,414.96,-8.28089e-021,-6.53467e-019,0,0,0.00168,0.0906529,1
