vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
0,7.49494,0,7.49494,70,2600,2800,2800,1.17573e+009,100,0,1,0.00324477,-621.292,0,0,0,0.0005,0,0,452.204,0.001,0,0,0,0,0,0.0946639,2.54549e-014,0.00015173,0.913397,1
1,7.05809,0,7.05809,70,2600,2800,2800,1.17665e+009,100,1.47382e-013,1,0.0299108,-621.092,0,0,0,0.0005,0.00014,0,452.556,0.001,5.35125e-018,3.17309e-018,0,0,0.00014,0.094524,8.14472e-014,0.000135452,0.81943,1
2,7.15409,0,7.15409,70,2600,2800,2800,1.17756e+009,100,2.01864e-013,1,0.0425198,-620.81,0,0,0,0.0005,0.00028,0,452.908,0.001,4.01103e-018,4.93613e-018,0,0,0.00028,0.0943839,3.6156e-014,0.000140272,0.898552,1
3,7.17301,3.68228,7.17301,70,2600,2800,2800,1.17848e+009,100,2.16239e-012,1,211425,831515,0,0,0,0.0005,0.00042,0,453.26,0.001,9.59638e-019,8.91963e-018,0,0,0.00042,0.0942439,4.70766e-014,0.000140215,0.883865,1
4,7.1834,6.34355,7.1834,70,2600,2800,2800,1.17939e+009,100,2.2439e-012,1,710835,-222213,0,0,0,0.0005,0.00056,0,453.611,0.001,1.43052e-019,1.05691e-017,0,0,0.00056,0.094104,2.72392e-014,0.000149535,0.97878,1
5,7.18968,3.38588,7.18968,70,2600,2800,2800,1.1803e+009,100,7.1417e-013,1,727842,-332287,0,0,0,0.0005,0.0007,0,453.963,0.001,3.6922e-019,1.64213e-017,0,0,0.0007,0.093964,9.68043e-014,0.000134185,0.810434,1
6,7.18475,5.54174,7.18475,70,2600,2800,2800,1.18122e+009,100,2.1263e-012,1,-47881,904912,0,0,0,0.0005,0.00084,0,454.314,0.001,5.19367e-018,1.8482e-017,0,0,0.00084,0.0938239,3.85984e-014,0.000139394,0.86935,1
7,7.19911,1.2745,7.19911,70,2600,2800,2800,1.18213e+009,100,4.53506e-013,1,277085,-615921,0,0,0,0.0005,0.00098,0,454.665,0.001,1.45069e-018,2.46398e-017,0,0,0.00098,0.093684,6.69991e-014,0.000164119,0.834581,1
8,7.18661,4.2766,7.18661,70,2600,2800,2800,1.18304e+009,100,3.06236e-012,1,-789604,108387,0,0,0,0.0005,0.00112,0,455.016,0.001,-7.66708e-019,4.15943e-017,0,0,0.00112,0.0935439,3.08821e-014,0.00016261,0.84451,1
9,7.17759,3.75194,7.17759,70,2600,2800,2800,1.18395e+009,100,1.08029e-012,1,-715363,-249358,0,0,0,0.0005,0.00126,0,455.367,0.001,-1.08983e-018,3.98354e-017,0,0,0.00126,0.0934039,-7.95904e-014,0.000161248,0.86248,1
10,7.15805,0,7.15805,70,2600,2800,2800,1.18486e+009,100,7.73901e-017,1,0.0350218,-618.738,0,0,0,0.0005,0.0014,0,455.718,0.001,-1.72156e-018,4.59771e-017,0,0,0.0014,0.093264,4.11495e-014,0.000145807,0.948045,1
11,7.15262,0.480807,7.15262,70,2600,2800,2800,1.18578e+009,100,2.59411e-013,1,-646683,289373,0,0,0,0.0005,0.00154,0,456.069,0.001,-4.93734e-018,5.40886e-017,0,0,0.00154,0.0931239,1.76672e-014,0.000151853,0.970094,1
12,7.15292,0.387322,7.15292,70,2600,2800,2800,1.18669e+009,100,2.08973e-013,1,-517295,-494343,0,0,0,0.0005,0.00168,0,456.419,0.001,-1.95207e-018,5.85138e-017,0,0,0.00168,0.092984,5.42667e-014,0.000133835,0.811142,1
13,7.16663,4.76642,7.16663,70,2600,2800,2800,1.1876e+009,100,9.19788e-013,1,-739412,461819,0,0,0,0.0005,0.00182,0,456.77,0.001,7.88174e-020,6.54048e-017,0,0,0.00182,0.0928439,-1.22392e-013,0.00013663,0.842651,1
14,7.16161,6.74151,7.16161,70,2600,2800,2800,1.18851e+009,100,1.29303e-012,1,-670860,-68033.5,0,0,0,0.0005,0.00196,0,457.12,0.001,5.75873e-018,7.57802e-017,0,0,0.00196,0.0927039,9.1449e-014,0.000149612,0.941489,1
15,7.1371,7.1371,7.1371,70,2600,2800,2800,1.18942e+009,100,4.69922e-012,1,-3976.87,-5538.22,0,0,0,0.0005,0.0021,0,457.47,0.001,2.21097e-018,8.80284e-017,0,0,0.0021,0.092564,9.73205e-014,0.000141946,0.898584,1
16,7.15008,2.23422,7.15008,70,2600,2800,2800,1.19033e+009,100,2.13772e-012,1,81326.7,-748779,0,0,0,0.0005,0.00224,0,457.82,0.001,2.53498e-018,8.65498e-017,0,0,0.00224,0.0924239,1.584e-014,0.000158309,0.891581,1
17,7.12149,5.29938,7.12149,70,2600,2800,2800,1.19124e+009,100,2.7782e-012,1,451.72,782464,0,0,0,0.0005,0.00238,0,458.17,0.001,2.48189e-018,9.45536e-017,0,0,0.00238,0.0922839,1.65855e-013,0.000141991,0.9009,1
18,7.14037,1.12686,7.14037,70,2600,2800,2800,1.19215e+009,100,2.14814e-013,1,-281528,-651035,0,0,0,0.0005,0.00252,0,458.52,0.001,-1.10275e-019,1.02072e-016,0,0,0.00252,0.092144,1.25898e-013,0.000162389,0.845482,1
19,7.13435,0,7.13435,70,2600,2800,2800,1.19306e+009,100,0,1,-0.0426479,-616.464,0,0,0,0.0005,0.00266,0,458.869,0.001,-2.70489e-017,1.06365e-016,0,0,0.00266,0.0920039,2.79604e-013,0.000155108,0.830291,1
20,7.14072,0,7.14072,70,2600,2800,2800,1.19397e+009,100,3.00829e-013,1,0.0364809,-616.294,0,0,0,0.0005,0.0028,0,459.219,0.001,-1.03271e-017,1.22719e-016,0,0,0.0028,0.0918639,1.48105e-013,0.000166769,0.795402,1
21,7.15653,0.0529737,7.15653,70,2600,2800,2800,1.19487e+009,100,1.04184e-013,1,-185342,971867,0,0,0,0.0005,0.00294,0,459.568,0.001,-2.22004e-018,1.20277e-016,0,0,0.00294,0.0917239,1.2092e-013,0.000155347,0.853487,1
22,7.10767,4.18269,7.10767,70,2600,2800,2800,1.19578e+009,100,8.22613e-012,1,-243941,-1.0604e+006,0,0,0,0.0005,0.00308,0,459.917,0.001,-9.34134e-019,1.31386e-016,0,0,0.00308,0.0915839,-3.85306e-015,0.000125588,0.711213,1
23,7.10862,1.95126,7.10862,70,2600,2800,2800,1.19669e+009,100,1.88039e-012,1,-587057,688556,0,0,0,0.0005,0.00322,0,460.266,0.001,2.86821e-018,1.38789e-016,0,0,0.00322,0.0914439,-7.79663e-015,0.000169332,0.751996,1
24,7.09811,5.51224,7.09811,70,2600,2800,2800,1.19759e+009,100,4.9575e-012,1,359863,-649730,0,0,0,0.0005,0.00336,0,460.615,0.001,1.06477e-017,1.42128e-016,0,0,0.00336,0.091304,4.62412e-014,0.000153153,0.950088,1
25,7.13114,1.49072,7.13114,70,2600,2800,2800,1.1985e+009,100,3.55577e-012,1,-495534,893221,0,0,0,0.0005,0.0035,0,460.963,0.001,6.83829e-018,1.53753e-016,0,0,0.0035,0.091164,7.35265e-014,0.000133836,0.821708,1
26,7.12145,0,7.12145,70,2600,2800,2800,1.19941e+009,100,0,1,0.0130505,-614.799,0,0,0,0.0005,0.00364,0,461.312,0.001,2.2475e-018,1.63284e-016,0,0,0.00364,0.0910239,-1.11393e-014,0.000147153,0.934262,1
27,7.09763,0.151049,7.09763,70,2600,2800,2800,1.20031e+009,100,4.38683e-014,1,-547154,325435,0,0,0,0.0005,0.00378,0,461.66,0.001,-7.07005e-018,1.66552e-016,0,0,0.00378,0.090884,6.60739e-014,0.000163067,0.842215,1
28,7.11465,2.68498,7.11465,70,2600,2800,2800,1.20122e+009,100,7.79785e-013,1,-607109,-250796,0,0,0,0.0005,0.00392,0,462.008,0.001,-3.22863e-018,1.74536e-016,0,0,0.00392,0.0907439,3.8696e-014,0.000163888,0.836359,1
29,7.12413,0.490471,7.12413,70,2600,2800,2800,1.20213e+009,100,4.78779e-013,1,433016,533049,0,0,0,0.0005,0.00406,0,462.356,0.001,-1.11929e-017,1.81944e-016,0,0,0.00406,0.090604,5.9782e-015,0.000162248,0.851363,1
30,7.08796,5.4041,7.08796,70,2600,2800,2800,1.20303e+009,100,1.05495e-011,1,486547,328186,0,0,0,0.0005,0.0042,0,462.704,0.001,-1.48718e-018,1.94991e-016,0,0,0.0042,0.0904639,-1.6242e-013,0.000167216,0.793935,1
31,7.09037,5.55891,7.09037,70,2600,2800,2800,1.20393e+009,100,1.96158e-011,1,-810049,-147276,0,0,0,0.0005,0.00434,0,463.052,0.001,1.10433e-017,1.96802e-016,0,0,0.00434,0.0903239,1.12414e-013,0.000154329,0.935667,1
32,7.10008,5.48211,7.10008,70,2600,2800,2800,1.20484e+009,100,1.0411e-012,1,-619565,486428,0,0,0,0.0005,0.00448,0,463.4,0.001,5.08388e-018,2.16213e-016,0,0,0.00448,0.0901839,8.04308e-015,0.000145021,0.938795,1
33,7.08726,4.62476,7.08726,70,2600,2800,2800,1.20574e+009,100,1.01218e-012,1,-10330.1,-816292,0,0,0,0.0005,0.00462,0,463.747,0.001,3.98555e-018,2.17215e-016,0,0,0.00462,0.090044,-1.25743e-015,0.000144781,0.933972,1
34,7.09639,3.3584,7.09639,70,2600,2800,2800,1.20664e+009,100,6.50909e-013,1,964241,14276.3,0,0,0,0.0005,0.00476,0,464.094,0.001,1.90519e-018,2.21657e-016,0,0,0.00476,0.0899039,-4.65659e-014,0.000155896,0.833267,1
35,7.09206,2.6544,7.09206,70,2600,2800,2800,1.20755e+009,100,2.98757e-012,1,637609,237751,0,0,0,0.0005,0.0049,0,464.441,0.001,-3.81768e-018,2.24384e-016,0,0,0.0049,0.0897639,9.70841e-014,0.000159028,0.882699,1
36,7.07976,4.80396,7.07976,70,2600,2800,2800,1.20845e+009,100,3.36516e-012,1,740925,286256,0,0,0,0.0005,0.00504,0,464.789,0.001,-1.11583e-017,2.3276e-016,0,0,0.00504,0.0896239,-5.29158e-014,0.000134593,0.809735,1
37,7.09061,1.98411,7.09061,70,2600,2800,2800,1.20935e+009,100,1.9631e-012,1,-287459,-812688,0,0,0,0.0005,0.00518,0,465.136,0.001,-7.32567e-018,2.43519e-016,0,0,0.00518,0.0894839,-2.54839e-014,0.000133859,0.797233,1
38,7.08664,3.09119,7.08664,70,2600,2800,2800,1.21025e+009,100,9.11416e-013,1,-657623,357873,0,0,0,0.0005,0.00532,0,465.482,0.001,-9.81425e-019,2.50734e-016,0,0,0.00532,0.0893439,2.49632e-014,0.000152991,0.928589,1
39,7.04094,0,7.04094,70,2600,2800,2800,1.21115e+009,100,8.76286e-017,1,-0.0625877,-611.172,0,0,0,0.0005,0.00546,0,465.828,0.001,-6.07715e-018,2.5458e-016,0,0,0.00546,0.089204,8.97421e-014,0.000158712,0.885948,1
40,7.10333,0,7.10333,70,2600,2800,2800,1.21205e+009,100,1.30799e-017,1,0.00969794,-611.051,0,0,0,0.0005,0.0056,0,466.175,0.001,-2.16134e-018,2.62104e-016,0,0,0.0056,0.0890639,1.07931e-013,0.000177084,0.697503,1
41,7.0224,5.11538,7.0224,70,2600,2800,2800,1.21295e+009,100,3.1915e-011,1,-729888,-566805,0,0,0,0.0005,0.00574,0,466.521,0.001,1.79319e-018,2.63102e-016,0,0,0.00574,0.0889239,-2.87595e-014,0.000186715,0.606778,1
42,7.086,0.274639,7.086,70,2600,2800,2800,1.21385e+009,100,7.60692e-013,1,-743680,-226234,0,0,0,0.0005,0.00588,0,466.867,0.001,2.27325e-018,2.65099e-016,0,0,0.00588,0.0887839,9.06268e-014,0.000160233,0.861358,1
