vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
0,7.49323,0,7.49323,7.49323,2800,1.46369e+009,0.502212,0.497788,0,1,0.0005,0,0,562.958,0,0,0,0,0,0.0987489,1
1,7.05754,0,7.05754,7.05754,2800,1.46489e+009,0.539845,0.460155,6.34342e-014,1,0.0005,0.00014,0,563.421,-7.32733e-016,5.70362e-017,0,0,0.00014,0.0986089,1
2,7.15376,0,7.15376,7.15376,2800,1.4661e+009,0.531534,0.468466,0,1,0.0005,0.00028,0,563.884,-7.85823e-016,-4.24931e-017,0,0,0.00028,0.0984689,1
3,7.17248,0,7.17248,7.17248,2800,1.4673e+009,0.529916,0.470084,4.56501e-013,1,0.0005,0.00042,0,564.346,-1.13719e-015,2.00226e-017,0,0,0.00042,0.0983289,1
4,7.18277,0,7.18277,7.18277,2800,1.4685e+009,0.529028,0.470972,6.41827e-013,1,0.0005,0.00056,0,564.808,-1.63385e-015,1.96469e-017,0,0,0.00056,0.0981889,1
5,7.18898,0,7.18898,7.18898,2800,1.4697e+009,0.528491,0.471509,3.06794e-013,1,0.0005,0.0007,0,565.27,-2.47881e-015,6.71921e-017,0,0,0.0007,0.0980489,1
6,7.18394,1.20565,7.18394,7.18394,2800,1.4709e+009,0.528927,0.471073,6.177e-013,1,0.0005,0.00084,0,565.732,-3.80504e-015,-9.39209e-017,0,0,0.00084,0.0979089,1
7,7.19833,0,7.19833,7.19833,2800,1.4721e+009,0.527684,0.472316,1.07204e-013,1,0.0005,0.00098,0,566.193,-5.898e-015,1.23836e-016,0,0,0.00098,0.0977689,1
8,7.18581,4.2762,7.18581,7.18581,2800,1.4733e+009,0.528765,0.471235,7.15579e-013,1,0.0005,0.00112,0,566.655,-8.94602e-015,-1.17078e-016,0,0,0.00112,0.0976289,1
9,7.17642,0,7.17642,7.17642,2800,1.4745e+009,0.529576,0.470424,4.71132e-013,1,0.0005,0.00126,0,567.116,-1.39699e-014,6.04531e-016,0,0,0.00126,0.0974889,1
10,7.15815,0,7.15815,7.15815,2800,1.4757e+009,0.531154,0.468846,0,1,0.0005,0.0014,0,567.577,-2.18337e-014,-3.01155e-016,0,0,0.0014,0.0973489,1
11,7.15668,1.45022,7.15668,7.15668,2800,1.4769e+009,0.531281,0.468719,2.90476e-013,1,0.0005,0.00154,0,568.037,-3.40406e-014,8.62979e-016,0,0,0.00154,0.0972089,1
12,7.12033,1.97882,7.12033,7.12033,2800,1.47809e+009,0.53442,0.46558,3.62652e-013,1,0.0005,0.00168,0,568.497,-5.51737e-014,-5.13719e-016,0,0,0.00168,0.0970689,1
13,7.17071,0,7.17071,7.17071,2800,1.47929e+009,0.530069,0.469931,3.87728e-013,1,0.0005,0.00182,0,568.958,-8.20118e-014,2.10722e-015,0,0,0.00182,0.0969289,1
14,7.16002,0,7.16002,7.16002,2800,1.48049e+009,0.530992,0.469008,5.51298e-013,1,0.0005,0.00196,0,569.418,-1.31329e-013,3.78742e-015,0,0,0.00196,0.0967888,1
15,7.13566,4.33287,7.13566,7.13566,2800,1.48168e+009,0.533097,0.466903,2.02252e-012,1,0.0005,0.0021,0,569.878,-2.08315e-013,1.84148e-014,0,0,0.0021,0.0966489,1
16,7.14889,2.23361,7.14889,7.14889,2800,1.48287e+009,0.531954,0.468046,9.22852e-013,1,0.0005,0.00224,0,570.337,-3.02007e-013,2.05559e-014,0,0,0.00224,0.0965089,1
17,7.12044,0.977121,7.12044,7.12044,2800,1.48407e+009,0.534411,0.465589,8.01788e-013,1,0.0005,0.00238,0,570.796,-4.82477e-013,1.00661e-013,0,0,0.00238,0.0963689,1
18,7.13953,0,7.13953,7.13953,2800,1.48526e+009,0.532762,0.467238,9.39006e-014,1,0.0005,0.00252,0,571.255,-7.07821e-013,1.34982e-013,0,0,0.00252,0.0962289,1
19,7.13295,0,7.13295,7.13295,2800,1.48646e+009,0.53333,0.46667,9.29065e-017,1,0.0005,0.00266,0,571.714,-1.22842e-012,2.22141e-013,0,0,0.00266,0.0960889,1
20,7.13975,0,7.13975,7.13975,2800,1.48765e+009,0.532744,0.467256,1.30174e-013,1,0.0005,0.0028,0,572.173,-1.8013e-012,5.22323e-013,0,0,0.0028,0.0959489,1
21,7.15554,0.0529617,7.15554,7.15554,2800,1.48884e+009,0.53138,0.46862,4.44722e-014,1,0.0005,0.00294,0,572.631,-3.25253e-012,1.4106e-012,0,0,0.00294,0.0958089,1
22,7.10642,4.18175,7.10642,7.10642,2800,1.49003e+009,0.535623,0.464377,3.51143e-012,1,0.0005,0.00308,0,573.089,-3.04207e-012,3.75398e-012,0,0,0.00308,0.0956689,1
23,7.10728,1.52195,7.10728,7.10728,2800,1.49122e+009,0.535548,0.464452,6.41845e-013,1,0.0005,0.00322,0,573.547,-1.99182e-011,2.34763e-011,0,0,0.00322,0.0955289,1
24,7.09708,0,7.09708,7.09708,2800,1.49241e+009,0.536429,0.463571,4.81029e-017,1,0.0005,0.00336,0,574.005,7.08304e-012,2.13411e-011,0,0,0.00336,0.0953889,1
25,7.1295,1.49012,7.1295,7.1295,2800,1.4936e+009,0.533629,0.466371,8.01772e-013,1,0.0005,0.0035,0,574.462,-3.82633e-011,2.88183e-011,0,0,0.0035,0.0952489,1
26,7.11948,0,7.11948,7.11948,2800,1.49479e+009,0.534495,0.465505,6.42076e-017,1,0.0005,0.00364,0,574.919,2.60236e-011,1.76102e-010,0,0,0.00364,0.0951089,1
27,7.09587,0,7.09587,7.09587,2800,1.49598e+009,0.536534,0.463466,1.89669e-014,1,0.0005,0.00378,0,575.376,-7.94691e-010,2.24637e-010,0,0,0.00378,0.0949689,1
