Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
0	10	0	258.565	8.20268e+08	1.83241e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	0	
10	10	1	258.565	8.20268e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
20	10	2	258.565	8.20268e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
30	10	3	258.565	8.20267e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
40	10	4	258.564	8.20265e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
50	10	5	258.561	8.2026e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
60	10	6	258.557	8.20253e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
70	10	7	258.551	8.20243e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
80	10	8	258.544	8.20231e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
90	10	9	258.536	8.20217e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
100	10	10	258.528	8.20203e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
110	10	11	258.52	8.20188e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
120	10	12	258.511	8.20174e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
130	10	13	258.503	8.20159e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
140	10	14	258.495	8.20146e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
150	10	15	258.488	8.20133e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
160	10	16	258.481	8.20121e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
170	10	17	258.475	8.20111e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
180	10	18	258.47	8.20101e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
190	10	19	258.465	8.20093e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
200	10	20	258.461	8.20086e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
210	10	21	258.458	8.20081e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
220	10	22	258.456	8.20077e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
230	10	23	258.454	8.20074e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
240	10	24	258.453	8.20072e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
250	10	25	258.453	8.20072e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
260	10	26	258.453	8.20072e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
270	10	27	258.454	8.20073e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
280	10	28	258.455	8.20075e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
290	10	29	258.456	8.20078e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
300	10	30	258.458	8.2008e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
310	10	31	258.459	8.20083e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
320	10	32	258.461	8.20086e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
330	10	33	258.462	8.20088e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
340	10	34	258.464	8.20091e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
350	10	35	258.465	8.20094e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
360	10	36	258.467	8.20096e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
370	10	37	258.468	8.20099e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
380	10	38	258.47	8.20102e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
390	10	39	258.471	8.20104e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
