Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
0	10	0	258.565	8.20268e+08	1.83241e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	0	
10	10	1	258.565	8.20268e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
20	10	2	258.565	8.20268e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
30	10	3	258.566	8.20269e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
40	10	4	258.568	8.20273e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
50	10	5	258.572	8.20279e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
60	10	6	258.578	8.20289e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
70	10	7	258.584	8.20301e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
80	10	8	258.592	8.20314e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
90	10	9	258.6	8.20329e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
100	10	10	258.609	8.20344e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
110	10	11	258.618	8.2036e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
120	10	12	258.627	8.20376e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
130	10	13	258.636	8.20391e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
140	10	14	258.645	8.20407e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
150	10	15	258.654	8.20421e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
160	10	16	258.662	8.20435e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
170	10	17	258.669	8.20448e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
180	10	18	258.676	8.2046e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
190	10	19	258.682	8.2047e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
200	10	20	258.687	8.20479e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
210	10	21	258.691	8.20487e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
220	10	22	258.695	8.20493e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
230	10	23	258.698	8.20499e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
240	10	24	258.7	8.20502e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
250	10	25	258.702	8.20505e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
260	10	26	258.703	8.20507e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
270	10	27	258.703	8.20507e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
280	10	28	258.703	8.20507e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
290	10	29	258.702	8.20506e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
300	10	30	258.702	8.20505e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
310	10	31	258.7	8.20502e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
320	10	32	258.699	8.205e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
330	10	33	258.697	8.20497e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
340	10	34	258.695	8.20493e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
350	10	35	258.693	8.2049e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
