DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,0,0,0,0,1,7.49494,7.49494,0,1,0,0.0005,0,0,0,0
2800,5.84369e-020,-8.38901e-020,0,2.79564e-013,1,7.05809,7.05809,1.51811,1,0.00014,0.0005,0.00014,0,1,0
2800,1.96472e-020,-1.26275e-019,0,1.40655e-018,1,7.15409,7.15409,0,1,0.00028,0.0005,0.00028,0,2,0
2800,2.38622e-020,-1.92847e-019,0,2.05681e-012,1,7.17302,7.17302,3.68229,1,0.00042,0.0005,0.00042,0,3,1
2800,3.50895e-020,-2.44584e-019,0,2.91052e-012,1,7.18335,7.18335,6.34352,1,0.00056,0.0005,0.00056,0,4,0
2800,3.25627e-020,-2.96453e-019,0,1.38897e-012,1,7.18992,7.18992,3.38589,1,0.0007,0.0005,0.0007,0,5,0
2800,3.4528e-020,-3.93544e-019,0,2.74735e-012,1,7.18307,7.18307,5.53996,1,0.00084,0.0005,0.00084,0,6,0
2800,-9.26419e-021,-4.15989e-019,0,4.75186e-013,1,7.20603,7.20603,1.274,1,0.00098,0.0005,0.00098,0,7,0
2800,-1.21374e-020,-5.28904e-019,0,3.23709e-012,1,7.15669,7.15669,4.24263,1,0.00112,0.0005,0.00112,0,8,0
2800,5.35959e-021,-6.95448e-019,0,2.06537e-012,1,7.1882,7.1882,3.75962,1,0.00126,0.0005,0.00126,0,9,0
2800,1.37728e-020,-7.03403e-019,0,0,1,7.15683,7.15683,0,1,0.0014,0.0005,0.0014,0,10,0
2800,1.49091e-020,-7.75703e-019,0,1.3445e-012,1,7.15794,7.15794,1.93113,1,0.00154,0.0005,0.00154,0,11,0
2800,-2.79831e-021,-8.4639e-019,0,1.68303e-012,1,7.12163,7.12163,2.36633,1,0.00168,0.0005,0.00168,0,12,0
2800,5.4965e-020,-8.90573e-019,0,1.76715e-012,1,7.17156,7.17156,4.76884,1,0.00182,0.0005,0.00182,0,13,0
2800,3.02447e-020,-1.00734e-018,0,2.48188e-012,1,7.16095,7.16095,6.74089,1,0.00196,0.0005,0.00196,0,14,0
2800,-7.8608e-020,-1.16976e-018,0,9.08342e-012,1,7.1372,7.1372,7.1372,1,0.0021,0.0005,0.0021,0,15,0
2800,-6.28097e-020,-1.30541e-018,0,4.13835e-012,1,7.15004,7.15004,2.23423,1,0.00224,0.0005,0.00224,0,16,0
2800,6.94905e-021,-1.38368e-018,0,3.63474e-012,1,7.12146,7.12146,5.29937,1,0.00238,0.0005,0.00238,0,17,0
2800,2.73118e-020,-1.47901e-018,0,4.16492e-013,1,7.14038,7.14038,1.12687,1,0.00252,0.0005,0.00252,0,18,0
2800,1.02888e-019,-1.54924e-018,0,0,1,7.13432,7.13432,0,1,0.00266,0.0005,0.00266,0,19,0
2800,6.52444e-020,-1.72621e-018,0,5.77535e-013,1,7.14064,7.14064,3.10048,1,0.0028,0.0005,0.0028,0,20,0
2800,1.43232e-020,-1.75377e-018,0,1.99938e-013,1,7.15665,7.15665,0.0529711,1,0.00294,0.0005,0.00294,0,21,0
2800,-7.19789e-020,-1.92505e-018,0,1.57867e-011,1,7.10755,7.10755,4.18249,1,0.00308,0.0005,0.00308,0,22,0
2800,-4.91655e-020,-1.9824e-018,0,2.86231e-012,1,7.1079,7.1079,1.52245,1,0.00322,0.0005,0.00322,0,23,0
2800,-3.09499e-020,-2.12047e-018,0,5.6827e-017,1,7.0977,7.0977,0,1,0.00336,0.0005,0.00336,0,24,0
2800,-6.20635e-021,-2.12896e-018,0,3.68404e-012,1,7.13123,7.13123,1.49071,1,0.0035,0.0005,0.0035,0,25,0
2800,2.38317e-020,-2.34497e-018,0,1.49633e-017,1,7.12144,7.12144,0,1,0.00364,0.0005,0.00364,0,26,0
2800,2.6332e-020,-2.51252e-018,0,8.57354e-014,1,7.09763,7.09763,0.151049,1,0.00378,0.0005,0.00378,0,27,0
2800,5.36768e-020,-2.40744e-018,0,1.52043e-012,1,7.11465,7.11465,2.68498,1,0.00392,0.0005,0.00392,0,28,0
2800,7.24849e-021,-2.60558e-018,0,9.08419e-013,1,7.12413,7.12413,0.49047,1,0.00406,0.0005,0.00406,0,29,0
2800,4.35289e-020,-2.82601e-018,0,1.4197e-011,1,7.08796,7.08796,5.4041,1,0.0042,0.0005,0.0042,0,30,0
2800,-2.07439e-021,-2.81239e-018,0,2.1025e-011,1,7.09036,7.09036,5.5589,1,0.00434,0.0005,0.00434,0,31,0
2800,-7.35475e-022,-2.93719e-018,0,1.7596e-012,1,7.10008,7.10008,5.48211,1,0.00448,0.0005,0.00448,0,32,0
2800,-5.46216e-020,-2.98653e-018,0,1.05676e-012,1,7.08726,7.08726,4.62476,1,0.00462,0.0005,0.00462,0,33,0
2800,-4.98529e-020,-3.07622e-018,0,1.25199e-012,1,7.09639,7.09639,3.3584,1,0.00476,0.0005,0.00476,0,34,0
2800,-4.79252e-020,-3.16033e-018,0,5.74504e-012,1,7.09206,7.09206,2.6544,1,0.0049,0.0005,0.0049,0,35,0
2800,1.27164e-020,-3.3289e-018,0,6.48266e-012,1,7.07976,7.07976,4.80395,1,0.00504,0.0005,0.00504,0,36,0
2800,4.50508e-020,-3.4182e-018,0,3.8005e-012,1,7.09061,7.09061,1.98411,1,0.00518,0.0005,0.00518,0,37,0
2800,2.89329e-020,-3.54619e-018,0,1.72377e-012,1,7.08664,7.08664,3.09119,1,0.00532,0.0005,0.00532,0,38,0
2800,-5.87965e-020,-3.61557e-018,0,0,1,7.04094,7.04094,0,1,0.00546,0.0005,0.00546,0,39,0
2800,-3.93322e-020,-3.67413e-018,0,0,1,7.10333,7.10333,0,1,0.0056,0.0005,0.0056,0,40,0
2800,-1.96336e-021,-3.80439e-018,0,3.35323e-011,1,7.02238,7.02238,5.11535,1,0.00574,0.0005,0.00574,0,41,0
2800,-1.37905e-020,-3.78645e-018,0,1.4457e-012,1,7.08601,7.08601,0.274638,1,0.00588,0.0005,0.00588,0,42,0
2800,2.33617e-020,-3.84089e-018,0,9.05513e-017,1,7.0892,7.0892,0,1,0.00602,0.0005,0.00602,0,43,0
2800,4.24257e-020,-3.90926e-018,0,1.42649e-012,1,7.05996,7.05996,3.78478,1,0.00616,0.0005,0.00616,0,44,0
2800,9.75711e-021,-4.03182e-018,0,1.13386e-015,1,7.06252,7.06252,0,1,0.0063,0.0005,0.0063,0,45,0
2800,-2.72659e-020,-4.14966e-018,0,9.42202e-013,1,7.07044,7.07044,2.50476,1,0.00644,0.0005,0.00644,0,46,0
2800,-2.85828e-020,-4.21611e-018,0,1.30298e-011,1,7.05654,7.05654,5.66446,1,0.00658,0.0005,0.00658,0,47,0
2800,-5.36787e-020,-4.30672e-018,0,1.93382e-011,1,7.04868,7.04868,4.93457,1,0.00672,0.0005,0.00672,0,48,0
2800,1.93485e-020,-4.49599e-018,0,2.10012e-012,1,7.07264,7.07264,5.53122,1,0.00686,0.0005,0.00686,0,49,0
2800,-1.63012e-020,-4.53844e-018,0,3.68501e-012,1,7.04868,7.04868,1.09702,1,0.007,0.0005,0.007,0,50,0
2800,-8.77584e-020,-4.63354e-018,0,4.51984e-013,1,7.04936,7.04936,1.19533,1,0.00714,0.0005,0.00714,0,51,0
2800,-1.026e-019,-4.73429e-018,0,3.19501e-012,1,7.02004,7.02004,4.24882,1,0.00728,0.0005,0.00728,0,52,0
2800,-8.19591e-020,-4.7499e-018,0,1.78487e-012,1,7.0656,7.0656,4.64986,1,0.00742,0.0005,0.00742,0,53,0
